"date","close","volume","open","high","low"
"10:45","37.39","597,505","37.12","37.83","36.92"
"2018/06/04","37.6900","1695785.0000","39.0300","40.0000","37.4400"
"2018/06/01","38.7500","1749080.0000","38.5400","39.5100","38.1360"
"2018/05/31","38.1700","2232987.0000","38.2300","39.6200","37.9800"
"2018/05/30","39.1700","3672631.0000","36.7200","39.6180","36.7200"
"2018/05/29","35.8800","1575991.0000","35.3700","36.5300","34.8800"
"2018/05/25","36.2500","3637761.0000","37.2000","37.3100","35.1000"
"2018/05/24","39.3300","2677358.0000","40.0000","40.1200","38.7800"
"2018/05/23","41.4000","2240071.0000","40.6400","41.4500","39.6510"
"2018/05/22","41.3600","2320006.0000","43.1100","43.9402","41.0510"
"2018/05/21","43.0400","2073926.0000","42.5100","43.1000","41.9300"
"2018/05/18","41.8900","1806204.0000","42.6400","42.7599","41.7600"
"2018/05/17","42.8800","2605320.0000","41.3800","43.0300","41.3500"
"2018/05/16","41.0500","1670384.0000","40.3800","41.0800","39.8100"
"2018/05/15","40.5700","1786255.0000","40.2200","40.7800","39.6800"
"2018/05/14","40.5700","2092729.0000","40.0500","41.1050","40.0311"
"2018/05/11","39.7400","1798695.0000","39.6900","40.5400","39.4900"
"2018/05/10","39.6300","1711665.0000","39.1500","39.8500","38.6500"
"2018/05/09","38.7400","3337162.0000","37.7700","39.9400","37.7300"
"2018/05/08","36.4900","3747793.0000","35.7000","36.5400","33.7700"
"2018/05/07","35.6400","3079211.0000","36.3600","37.9900","35.4547"
"2018/05/04","35.5100","1833502.0000","34.7000","35.9000","34.3100"
"2018/05/03","35.0200","2628672.0000","34.8500","35.1900","33.6398"
"2018/05/02","35.3000","1835489.0000","34.5000","36.0900","34.5000"
"2018/05/01","34.8300","1692587.0000","35.0100","35.0100","33.5400"
"2018/04/30","35.5100","1830409.0000","35.2900","36.6969","35.2800"
"2018/04/27","35.5200","1858707.0000","35.7600","36.0600","35.1200"
"2018/04/26","36.7600","2022536.0000","35.6400","36.7800","35.2500"
"2018/04/25","35.1900","2614485.0000","34.0000","35.3149","33.3900"
"2018/04/24","34.3600","3023222.0000","35.7100","36.5000","33.7800"
"2018/04/23","35.4800","1882850.0000","34.4900","35.5100","33.9700"
"2018/04/20","34.8900","2267558.0000","35.0600","35.2300","34.2000"
