"date","close","volume","open","high","low"
"10:58","71","8,242","69","71.5247","70.35"
"2018/06/04","70.3000","6157.0000","69.0000","71.0000","69.0000"
"2018/06/01","68.6091","3579.0000","68.0000","69.0000","67.2300"
"2018/05/31","66.1600","7579.0000","64.3300","66.7800","64.3300"
"2018/05/30","64.2100","14373.0000","66.2400","66.5000","64.2100"
"2018/05/29","67.8284","12166.0000","67.0000","68.5975","67.0000"
"2018/05/25","65.3000","35428.0000","63.3800","65.9900","62.9100"
"2018/05/24","61.0000","8827.0000","60.7800","61.0000","60.0100"
"2018/05/23","59.1000","7167.0000","59.0000","59.8019","58.6397"
"2018/05/22","58.5797","1270.0000","57.2860","58.5797","57.1000"
"2018/05/21","57.6900","2268.0000","58.6000","58.8490","57.6900"
"2018/05/18","59.8890","565.0000","59.3103","59.8890","59.3103"
"2018/05/17","58.8000","2164.0000","58.4200","58.8000","58.0000"
"2018/05/16","58.8000","913.0000","58.9830","59.2500","58.8000"
"2018/05/15","59.3400","1489.0000","60.4400","60.4400","59.3400"
"2018/05/14","59.8876","1230.0000","59.4510","60.3890","59.3000"
"2018/05/11","60.3006","2401.0000","60.1200","60.5000","59.6303"
"2018/05/10","59.7300","7641.0000","60.5900","60.7900","59.6000"
"2018/05/09","60.1250","8665.0000","61.0000","61.0072","59.8507"
"2018/05/08","62.6089","6314.0000","62.0300","65.0000","61.7500"
"2018/05/07","62.4000","3585.0000","61.5200","63.1800","60.6600"
"2018/05/04","63.0400","3409.0000","65.0000","65.0000","62.6997"
"2018/05/03","65.3268","675.0000","65.9100","65.9100","65.3268"
"2018/05/02","65.3700","2646.0000","67.0400","67.0400","65.1700"
"2018/05/01","66.1086","2130.0000","66.0000","67.0000","65.7500"
"2018/04/30","65.6700","1879.0000","65.0000","65.6700","63.0400"
"2018/04/27","65.0802","1158.0000","66.0216","66.0216","64.9600"
"2018/04/26","63.9878","1322.0000","63.8400","63.9878","63.8400"
"2018/04/25","67.1818","2868.0000","66.0700","67.5000","65.5000"
"2018/04/24","66.0175","5279.0000","64.2200","66.3400","64.2200"
"2018/04/23","64.2229","3691.0000","66.9600","67.3670","63.5545"
"2018/04/20","65.5000","2403.0000","65.7600","66.5000","65.1309"
"2018/04/19","64.9275","4869.0000","64.2400","65.5000","63.8000"
"2018/04/18","64.7900","14087.0000","66.0000","66.8400","64.4600"
"2018/04/17","69.8500","3000.0000","69.8401","70.1830","69.6705"
"2018/04/16","69.7000","2987.0000","68.9200","69.7000","68.5150"
"2018/04/13","68.0900","5229.0000","68.2600","68.2600","67.0000"
"2018/04/12","67.9900","2935.0000","69.1800","69.6353","67.6600"
"2018/04/11","69.1800","15620.0000","70.2700","70.3820","67.6500"
"2018/04/10","71.1700","16872.0000","73.5000","73.5000","70.7500"
"2018/04/09","75.4400","1526.0000","75.5408","75.5408","75.0000"
"2018/04/06","77.8200","24263.0000","75.6300","78.0541","75.5200"
"2018/04/05","74.3700","5550.0000","74.7500","75.6615","74.3600"
"2018/04/04","74.6500","13251.0000","77.7200","78.0000","74.6500"
"2018/04/03","74.4437","3879.0000","76.3000","76.3000","74.4437"
"2018/04/02","75.4500","7000.0000","74.0000","76.0000","74.0000"
"2018/03/29","73.5000","6870.0000","74.0900","74.6534","72.9000"
"2018/03/28","74.2000","5079.0000","74.1500","75.9900","72.2640"
"2018/03/27","73.5600","6274.0000","70.6200","74.3180","70.6200"
"2018/03/26","70.7200","4531.0000","70.7700","72.0000","70.6500"
"2018/03/23","70.6500","13385.0000","72.7200","72.7200","70.5000"
"2018/03/22","74.0500","7575.0000","73.7200","74.5000","73.6000"
"2018/03/21","72.3000","34677.0000","74.3800","75.0100","71.6000"
"2018/03/20","75.7500","9287.0000","76.4800","77.0000","75.2000"
"2018/03/19","78.9144","0.0000","78.9144","78.9144","78.9144"
"2018/03/16","78.9144","4912.0000","80.3300","80.3300","78.5600"
"2018/03/15","81.2000","1352.0000","81.2000","81.2000","81.2000"
"2018/03/14","82.1457","2417.0000","82.5000","83.6360","81.9100"
"2018/03/13","82.5000","1663.0000","82.2900","83.8800","82.2900"
"2018/03/12","81.8000","7238.0000","80.9647","82.0500","80.9647"
"2018/03/09","79.6100","4618.0000","81.9600","82.5000","79.6100"
"2018/03/08","84.5000","3085.0000","83.2900","84.5000","82.9000"
"2018/03/07","81.6000","8546.0000","78.7773","82.9403","78.7773"
"2018/03/06","78.4100","417.0000","78.5797","78.5797","78.4100"
"2018/03/05","78.3900","1032.0000","80.3190","80.3190","78.3900"
"2018/03/02","81.3071","2995.0000","83.9700","84.4900","81.0200"
"2018/03/01","83.0000","4164.0000","83.2600","84.0000","81.4601"
"2018/02/28","81.0000","4985.0000","77.1600","81.0000","77.1600"
"2018/02/27","78.3800","1767.0000","75.5100","78.3800","75.5100"
"2018/02/26","75.5000","1893.0000","77.2350","77.2350","75.0000"
"2018/02/23","77.3400","11574.0000","80.1000","80.1000","76.2400"
"2018/02/22","80.0949","4770.0000","81.8500","81.8500","79.3000"
"2018/02/21","83.8500","1253.0000","82.9800","83.8500","82.5000"
"2018/02/20","82.3400","7718.0000","80.6000","82.3400","80.4206"
"2018/02/16","81.6500","2792.0000","82.4000","82.5000","81.3500"
"2018/02/15","82.4000","7612.0000","84.2900","85.5600","82.1322"
"2018/02/14","83.3000","9343.0000","88.3300","88.3700","83.0700"
"2018/02/13","86.8005","3439.0000","88.4400","88.9399","86.8005"
"2018/02/12","86.9075","21310.0000","86.4000","87.3500","84.4900"
"2018/02/09","88.7557","20582.0000","85.8000","90.7700","85.0800"
"2018/02/08","85.1795","12738.0000","83.1000","85.2000","82.5000"
"2018/02/07","82.0300","16583.0000","79.3000","84.0000","79.3000"
"2018/02/06","79.3484","14745.0000","80.7200","80.7200","77.8354"
"2018/02/05","79.5400","12154.0000","77.2000","79.5900","76.8980"
"2018/02/02","76.9897","4871.0000","76.0000","78.4875","75.3000"
"2018/02/01","74.8500","5214.0000","76.2000","77.0000","74.7800"
"2018/01/31","77.2000","7676.0000","78.4314","79.7029","77.2000"
"2018/01/30","78.2562","5878.0000","78.2800","79.3700","77.6604"
"2018/01/29","75.3700","2423.0000","75.2000","76.1900","74.9000"
"2018/01/26","73.7500","1756.0000","74.2400","74.2400","73.0500"
"2018/01/25","75.6800","5990.0000","72.7000","76.0688","72.7000"
"2018/01/24","75.0000","24645.0000","76.9100","77.2200","73.6000"
"2018/01/23","77.0500","9017.0000","78.2000","78.5800","77.0500"
"2018/01/22","79.7840","8267.0000","80.8999","81.0603","78.3500"
"2018/01/19","79.1900","4034.0000","79.7400","80.5405","79.1900"
"2018/01/18","78.1950","1071.0000","78.0500","78.2450","78.0400"
"2018/01/17","78.0000","7973.0000","78.8500","79.7900","78.0000"
"2018/01/16","79.3337","11682.0000","78.9600","79.3337","77.0700"
"2018/01/12","78.2200","3156.0000","79.8000","81.3000","78.2001"
"2018/01/11","80.0000","12889.0000","79.8000","80.0000","77.6000"
"2018/01/10","80.5000","8517.0000","80.6700","81.3900","80.4800"
"2018/01/09","81.8500","10357.0000","84.5000","84.6300","81.5000"
"2018/01/08","85.0000","4126.0000","85.2500","85.4400","85.0000"
"2018/01/05","85.7000","1970.0000","84.9300","86.6990","84.9300"
"2018/01/04","83.9000","4343.0000","84.5000","85.2000","83.6397"
"2018/01/03","84.8838","10328.0000","86.5200","87.4400","84.5801"
"2018/01/02","89.0343","1379.0000","88.8724","89.4900","88.8724"
"2017/12/29","88.7500","5017.0000","89.9000","90.0700","88.7500"
"2017/12/28","90.4128","2292.0000","90.5701","90.9100","90.2000"
"2017/12/27","91.4900","3383.0000","91.4500","91.4900","90.6000"
"2017/12/26","90.6133","5963.0000","94.0000","94.0000","90.1000"
"2017/12/22","94.8400","4074.0000","96.4800","97.0400","94.5000"
"2017/12/21","95.9400","1944.0000","96.5000","96.5000","95.4700"
"2017/12/20","95.5800","1167.0000","96.8400","96.8400","95.5000"
"2017/12/19","96.9200","503.0000","96.9200","96.9200","96.9200"
"2017/12/18","98.6931","695.0000","98.1000","98.6931","98.1000"
"2017/12/15","97.5500","2436.0000","97.4400","98.1755","97.2900"
"2017/12/14","99.2300","2567.0000","101.8000","101.8000","98.5000"
"2017/12/13","99.4800","10715.0000","98.7500","100.0000","98.7500"
"2017/12/12","98.4000","2391.0000","96.9900","99.0000","96.6200"
"2017/12/11","96.0000","3470.0000","96.2000","97.0199","96.0000"
"2017/12/08","97.3000","2279.0000","96.8900","98.2399","96.8800"
"2017/12/07","99.5000","2293.0000","100.7300","100.7300","99.5000"
"2017/12/06","101.7500","6434.0000","99.0000","102.2288","99.0000"
"2017/12/05","96.8000","890.0000","97.2200","97.4200","96.8000"
"2017/12/04","97.2192","2112.0000","96.1610","97.4990","96.1610"
"2017/12/01","95.0100","6100.0000","94.9600","95.6911","93.2790"
"2017/11/30","97.7200","1597.0000","96.8000","99.3000","96.8000"
"2017/11/29","97.1300","9111.0000","96.3900","99.8240","94.5500"
"2017/11/28","95.2200","2131.0000","94.8700","96.0000","94.8700"
"2017/11/27","94.5500","3473.0000","94.8000","96.7000","94.3400"
"2017/11/24","93.0700","9364.0000","93.2100","93.4726","92.5000"
"2017/11/22","96.1400","11438.0000","96.4400","97.8800","95.6100"
"2017/11/21","99.1100","1958.0000","99.8000","100.3000","98.0000"
"2017/11/20","100.5158","1901.0000","101.0000","103.0000","100.5158"
"2017/11/17","100.0000","2376.0000","102.5000","102.5000","100.0000"
"2017/11/16","104.9000","1715.0000","105.8120","105.8120","104.9000"
"2017/11/15","105.1000","9981.0000","106.2600","106.2744","104.5100"
"2017/11/14","104.0200","10930.0000","100.0000","104.3993","100.0000"
"2017/11/13","98.9700","1307.0000","99.3800","100.6000","98.2000"
"2017/11/10","99.6500","3867.0000","98.2900","99.8800","97.5968"
"2017/11/09","97.4962","6394.0000","99.2400","99.2400","97.0000"
"2017/11/08","99.0500","7287.0000","97.9100","99.6000","95.2331"
"2017/11/07","97.9500","6194.0000","98.2297","98.5800","97.0000"
"2017/11/06","97.4999","25604.0000","102.1400","102.6176","97.2500"
"2017/11/03","103.3600","15353.0000","107.2100","108.0544","102.7000"
"2017/11/02","107.1295","2718.0000","108.9799","108.9799","107.1000"
"2017/11/01","109.2400","8923.0000","106.6600","110.4799","105.7911"
"2017/10/31","108.3500","2930.0000","110.0100","110.0100","108.0000"
"2017/10/30","109.8500","4424.0000","109.1500","110.8300","108.4704"
"2017/10/27","110.5200","18600.0000","115.7200","115.7200","110.5000"
